Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 168 ms, Max Speed: 3.43 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 186 ms, Max Speed: 2.96 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 174 ms, Max Speed: 3.15 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 144 ms, Max Speed: 3.52 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 151 ms, Max Speed: 8.29 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 163 ms, Max Speed: 3.55 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 142 ms, Max Speed: 3.64 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 146 ms, Max Speed: 3.59 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 149 ms, Max Speed: 8.87 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 138 ms, Max Speed: 3.68 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 138 ms, Max Speed: 8.60 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 291 ms, Max Speed: 3.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 138 ms, Max Speed: 3.81 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.81 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 149 ms, Max Speed: 3.59 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 140 ms, Max Speed: 3.63 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 516 ms, Max Speed: 8.90 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.39 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.90 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2837 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 496 ms, Max Speed: 7.97 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 626 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
